cusip,ticker,source_name
67066G104,NVDA,NVIDIA CORPORATION
02079K107,GOOGL,ALPHABET INC
02079K305,GOOGL,ALPHABET INC
02079K107,GOOG,ALPHABET INC
02079K305,GOOG,ALPHABET INC
037833100,AAPL,APPLE INC
594918104,MSFT,MICROSOFT CORP
11135F101,AVGO,BROADCOM INC
30303M102,META,META PLATFORMS INC
595112103,MU,MICRON TECHNOLOGY INC
007903107,AMD,ADVANCED MICRO DEVICES INC
68389X105,ORCL,ORACLE CORP
68389X204,ORCL,ORACLE CORP
458140100,INTC,INTEL CORP
17275R102,CSCO,CISCO SYS INC
69608A108,PLTR,PALANTIR TECHNOLOGIES INC
038222105,AMAT,APPLIED MATLS INC
36828A101,GEV,GE VERNOVA INC
482480100,KLAC,KLA CORP
459200101,IBM,INTERNATIONAL BUSINESS MACHS
040413205,ANET,ARISTA NETWORKS INC
872590104,TMUS,T-MOBILE US INC
92343V104,VZ,VERIZON COMMUNICATIONS INC
032654105,ADI,ANALOG DEVICES INC
00206R102,T,AT&T INC
032095101,APH,AMPHENOL CORP
883556102,TMO,THERMO FISHER SCIENTIFIC INC
747525103,QCOM,QUALCOMM INC
82509L107,SHOP,SHOPIFY INC
03831W108,APP,APPLOVIN CORP
79466L302,CRM,SALESFORCE INC
80004C200,SNDK,SANDISK CORP
697435105,PANW,PALO ALTO NETWORKS INC
573874104,MRVL,MARVELL TECHNOLOGY INC
24703L202,DELL,DELL TECHNOLOGIES INC
958102AT2,WDC,WESTERN DIGITAL CORP
958102105,WDC,WESTERN DIGITAL CORP
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL
235851102,DHR,DANAHER CORP DEL
92537N108,VRT,VERTIV HOLDINGS CO
22788C105,CRWD,CROWDSTRIKE HLDGS INC
461202103,INTU,INTUIT
G8994E103,TT,TRANE TECHNOLOGIES PLC
20030N101,CMCSA,COMCAST CORP NEW
20030N119,CMCSA,COMCAST CORP NEW
00724F101,ADBE,ADOBE INC
81762P102,NOW,SERVICENOW INC
871607107,SNPS,SYNOPSYS INC
127387108,CDNS,CADENCE DESIGN SYSTEM INC
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A
053015103,ADP,AUTOMATIC DATA PROCESSING IN
73933G202,MPWR,POWER SOLUTIONS INTL INC
18915MAC1,NET,CLOUDFLARE INC
18915M107,NET,CLOUDFLARE INC
620076307,MSI,MOTOROLA SOLUTIONS INC
934423104,WBD,WARNER BROS DISCOVERY INC
171779309,CIEN,CIENA CORP
34959E109,FTNT,FORTINET INC
880770102,TER,TERADYNE INC
90353W103,UI,UBIQUITI INC
N6596X109,NXPI,NXP SEMICONDUCTORS N V
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC
19247G107,COHR,COHERENT CORP
55024UAD1,LITE,LUMENTUM HLDGS INC
55024UAF6,LITE,LUMENTUM HLDGS INC
55024UAH2,LITE,LUMENTUM HLDGS INC
55024U109,LITE,LUMENTUM HLDGS INC
21873S108,CRWV,COREWEAVE INC
031100100,AME,AMETEK INC
285512109,EA,ELECTRONIC ARTS INC
052769106,ADSK,AUTODESK INC
833445AB5,SNOW,SNOWFLAKE INC
833445AD1,SNOW,SNOWFLAKE INC
833445109,SNOW,SNOWFLAKE INC
23804LAD5,DDOG,DATADOG INC
23804L103,DDOG,DATADOG INC
595017AF1,MCHP,MICROCHIP TECHNOLOGY INC.
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.
595017104,MCHP,MICROCHIP TECHNOLOGY INC.
595017302,MCHP,MICROCHIP TECHNOLOGY INC.
773903109,ROK,ROCKWELL AUTOMATION INC
861012102,STM,STMICROELECTRONICS N V
15101Q207,CLS,CELESTICA INC
852234AJ2,XYZ,BLOCK INC
852234AK9,XYZ,BLOCK INC
852234103,XYZ,BLOCK INC
771049103,RBLX,ROBLOX CORP
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C
